D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
4,316,9004,214,92,0.42990654205607476,3,0.014018691588785047,0.0,0.12322936529555982
4,317,9004,214,97,0.4532710280373832,1,0.004672897196261682,0.0,0.12322936529555982
4,318,9004,214,113,0.5280373831775701,8,0.037383177570093455,0.0,0.12322936529555982
4,319,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,320,9004,214,98,0.45794392523364486,0,0.0,0.012900803153967688,0.12322936529555982
4,321,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,322,9004,214,95,0.4439252336448598,1,0.004672897196261682,0.0,0.12322936529555982
4,323,9004,214,102,0.4766355140186916,4,0.018691588785046728,0.0,0.12322936529555982
4,324,9004,214,97,0.4532710280373832,3,0.014018691588785047,0.0,0.12322936529555982
4,325,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,326,9004,214,112,0.5233644859813084,3,0.014018691588785047,0.0,0.12322936529555982
4,327,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,328,9004,214,95,0.4439252336448598,1,0.004672897196261682,0.0,0.12322936529555982
4,329,9004,214,103,0.48130841121495327,0,0.0,0.012900803153967688,0.12322936529555982
4,330,9004,214,93,0.43457943925233644,1,0.004672897196261682,0.0,0.12322936529555982
4,331,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,332,9004,214,95,0.4439252336448598,2,0.009345794392523364,0.0,0.12322936529555982
4,333,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,334,9004,214,119,0.5560747663551402,2,0.009345794392523364,0.0,0.12322936529555982
4,335,9004,214,102,0.4766355140186916,4,0.018691588785046728,0.0,0.12322936529555982
4,336,9004,214,99,0.46261682242990654,4,0.018691588785046728,0.0,0.12322936529555982
4,337,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,338,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,339,9004,214,103,0.48130841121495327,5,0.02336448598130841,0.0,0.12322936529555982
4,340,9004,214,97,0.4532710280373832,1,0.004672897196261682,0.0,0.12322936529555982
4,341,9004,214,109,0.5093457943925234,1,0.004672897196261682,0.0,0.12322936529555982
4,342,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,343,9004,214,101,0.4719626168224299,4,0.018691588785046728,0.0,0.12322936529555982
4,344,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,345,9004,214,112,0.5233644859813084,3,0.014018691588785047,0.0,0.12322936529555982
4,346,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,347,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,348,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
4,349,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,350,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,351,9004,214,109,0.5093457943925234,4,0.018691588785046728,0.0,0.12322936529555982
4,352,9004,214,105,0.49065420560747663,0,0.0,0.012900803153967688,0.18623162678406635
4,353,9004,214,91,0.4252336448598131,4,0.018691588785046728,0.0,0.12322936529555982
4,354,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,355,9004,214,112,0.5233644859813084,2,0.009345794392523364,0.0,0.12322936529555982
4,356,9004,214,105,0.49065420560747663,5,0.02336448598130841,0.0,0.12322936529555982
4,357,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,358,9004,214,97,0.4532710280373832,1,0.004672897196261682,0.0,0.12322936529555982
4,359,9004,214,110,0.514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,360,9004,214,116,0.5420560747663551,4,0.018691588785046728,0.0,0.12322936529555982
4,361,9004,214,97,0.4532710280373832,3,0.014018691588785047,0.0,0.12322936529555982
4,362,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,363,9004,214,116,0.5420560747663551,4,0.018691588785046728,0.0,0.12322936529555982
4,364,9004,214,98,0.45794392523364486,4,0.018691588785046728,0.0,0.12322936529555982
4,365,9004,214,114,0.5327102803738317,2,0.009345794392523364,0.0,0.12322936529555982
4,366,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,367,9004,214,107,0.5,4,0.018691588785046728,0.0,0.12322936529555982
4,368,9004,214,99,0.46261682242990654,4,0.018691588785046728,0.0,0.12322936529555982
4,369,9004,214,102,0.4766355140186916,5,0.02336448598130841,0.0,0.12322936529555982
4,370,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,371,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,372,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,373,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,374,9004,214,110,0.514018691588785,2,0.009345794392523364,0.0,0.12322936529555982
4,375,9004,214,114,0.5327102803738317,9,0.04205607476635514,0.0,0.12322936529555982
4,376,9004,214,107,0.5,0,0.0,0.012900803153967688,0.12322936529555982
4,377,9004,214,110,0.514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,378,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,379,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,380,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,381,9004,214,92,0.42990654205607476,3,0.014018691588785047,0.0,0.12322936529555982
4,382,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,383,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,384,9004,214,117,0.5467289719626168,3,0.014018691588785047,0.0,0.12322936529555982
4,385,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,386,9004,214,110,0.514018691588785,5,0.02336448598130841,0.0,0.12322936529555982
4,387,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,388,9004,214,108,0.5046728971962616,5,0.02336448598130841,0.0,0.12322936529555982
4,389,9004,214,103,0.48130841121495327,0,0.0,0.012900803153967688,0.12322936529555982
4,390,9004,214,114,0.5327102803738317,3,0.014018691588785047,0.0,0.12322936529555982
4,391,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,392,9004,214,103,0.48130841121495327,1,0.004672897196261682,0.0,0.12322936529555982
4,393,9004,214,99,0.46261682242990654,4,0.018691588785046728,0.0,0.12322936529555982
4,394,9004,214,95,0.4439252336448598,2,0.009345794392523364,0.0,0.12322936529555982
4,395,9004,214,110,0.514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,396,9004,214,93,0.43457943925233644,4,0.018691588785046728,0.0,0.12322936529555982
4,397,9004,214,92,0.42990654205607476,2,0.009345794392523364,0.0,0.12322936529555982
4,398,9004,214,104,0.48598130841121495,4,0.018691588785046728,0.0,0.12322936529555982
4,399,9004,214,111,0.5186915887850467,2,0.009345794392523364,0.0,0.12322936529555982
4,400,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,401,9004,214,110,0.514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,402,9004,214,113,0.5280373831775701,3,0.014018691588785047,0.0,0.12322936529555982
4,403,9004,214,112,0.5233644859813084,3,0.014018691588785047,0.0,0.12322936529555982
4,404,9004,214,100,0.4672897196261682,4,0.018691588785046728,0.0,0.12322936529555982
4,405,9004,214,97,0.4532710280373832,2,0.009345794392523364,0.0,0.12322936529555982
4,406,9004,214,102,0.4766355140186916,2,0.009345794392523364,0.0,0.12322936529555982
4,407,9004,214,91,0.4252336448598131,2,0.009345794392523364,0.0,0.12322936529555982
4,408,9004,214,93,0.43457943925233644,2,0.009345794392523364,0.0,0.12322936529555982
4,409,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,410,9004,214,122,0.5700934579439252,5,0.02336448598130841,0.0,0.12322936529555982
4,411,9004,214,115,0.5373831775700935,3,0.014018691588785047,0.0,0.12322936529555982
4,412,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,413,9004,214,108,0.5046728971962616,4,0.018691588785046728,0.0,0.12322936529555982
4,414,9004,214,103,0.48130841121495327,2,0.009345794392523364,0.0,0.12322936529555982
4,415,9004,214,100,0.4672897196261682,3,0.014018691588785047,0.0,0.12322936529555982
4,416,9004,214,103,0.48130841121495327,1,0.004672897196261682,0.0,0.12322936529555982
4,417,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,418,9004,214,115,0.5373831775700935,2,0.009345794392523364,0.0,0.12322936529555982
4,419,9004,214,89,0.4158878504672897,4,0.018691588785046728,0.0,0.12322936529555982
4,420,9004,214,107,0.5,4,0.018691588785046728,0.0,0.12322936529555982
4,421,9004,214,102,0.4766355140186916,5,0.02336448598130841,0.0,0.12322936529555982
4,422,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,423,9004,214,106,0.4953271028037383,4,0.018691588785046728,0.0,0.12322936529555982
4,424,9004,214,104,0.48598130841121495,4,0.018691588785046728,0.0,0.12322936529555982
4,425,9004,214,115,0.5373831775700935,3,0.014018691588785047,0.0,0.12322936529555982
4,426,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,427,9004,214,96,0.4485981308411215,0,0.0,0.012900803153967688,0.12322936529555982
4,428,9004,214,107,0.5,5,0.02336448598130841,0.0,0.12322936529555982
4,429,9004,214,111,0.5186915887850467,5,0.02336448598130841,0.0,0.12322936529555982
4,430,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,431,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,432,9004,214,97,0.4532710280373832,5,0.02336448598130841,0.0,0.12322936529555982
4,433,9004,214,109,0.5093457943925234,0,0.0,0.012900803153967688,0.12322936529555982
4,434,9004,214,89,0.4158878504672897,0,0.0,0.012900803153967688,0.12322936529555982
4,435,9004,214,97,0.4532710280373832,2,0.009345794392523364,0.0,0.12322936529555982
4,436,9004,214,100,0.4672897196261682,5,0.02336448598130841,0.0,0.12322936529555982
4,437,9004,214,115,0.5373831775700935,4,0.018691588785046728,0.0,0.12322936529555982
4,438,9004,214,117,0.5467289719626168,0,0.0,0.012900803153967688,0.12322936529555982
4,439,9004,214,104,0.48598130841121495,3,0.014018691588785047,0.0,0.12322936529555982
4,440,9004,214,110,0.514018691588785,5,0.02336448598130841,0.0,0.12322936529555982
4,441,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,442,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,443,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,444,9004,214,115,0.5373831775700935,4,0.018691588785046728,0.0,0.12322936529555982
4,445,9004,214,103,0.48130841121495327,1,0.004672897196261682,0.0,0.12322936529555982
4,446,9004,214,89,0.4158878504672897,3,0.014018691588785047,0.0,0.12322936529555982
4,447,9004,214,107,0.5,4,0.018691588785046728,0.0,0.12322936529555982
4,448,9004,214,95,0.4439252336448598,1,0.004672897196261682,0.0,0.12322936529555982
4,449,9004,214,104,0.48598130841121495,5,0.02336448598130841,0.0,0.18623162678406635
4,450,9004,214,98,0.45794392523364486,0,0.0,0.012900803153967688,0.12322936529555982
4,451,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,452,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,453,9004,214,92,0.42990654205607476,2,0.009345794392523364,0.0,0.12322936529555982
4,454,9004,214,95,0.4439252336448598,5,0.02336448598130841,0.0,0.12322936529555982
4,455,9004,214,108,0.5046728971962616,4,0.018691588785046728,0.0,0.12322936529555982
4,456,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,457,9004,214,108,0.5046728971962616,4,0.018691588785046728,0.0,0.12322936529555982
4,458,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,459,9004,214,113,0.5280373831775701,3,0.014018691588785047,0.0,0.12322936529555982
4,460,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,461,9004,214,84,0.3925233644859813,1,0.004672897196261682,0.0,0.12322936529555982
4,462,9004,214,95,0.4439252336448598,1,0.004672897196261682,0.0,0.12322936529555982
4,463,9004,214,101,0.4719626168224299,0,0.0,0.012900803153967688,0.12322936529555982
4,464,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,465,9004,214,101,0.4719626168224299,4,0.018691588785046728,0.0,0.12322936529555982
4,466,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,467,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,468,9004,214,99,0.46261682242990654,0,0.0,0.013278318552589818,0.12322936529555982
4,469,9004,214,112,0.5233644859813084,1,0.004672897196261682,0.0,0.12322936529555982
4,470,9004,214,95,0.4439252336448598,4,0.018691588785046728,0.0,0.12322936529555982
4,471,9004,214,111,0.5186915887850467,3,0.014018691588785047,0.0,0.12322936529555982
4,472,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,473,9004,214,97,0.4532710280373832,1,0.004672897196261682,0.0,0.12322936529555982
4,474,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,475,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,476,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
4,477,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,478,9004,214,98,0.45794392523364486,5,0.02336448598130841,0.0,0.12322936529555982
4,479,9004,214,100,0.4672897196261682,4,0.018691588785046728,0.0,0.12322936529555982
4,480,9004,214,124,0.5794392523364486,3,0.014018691588785047,0.0,0.12322936529555982
4,481,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,482,9004,214,101,0.4719626168224299,4,0.018691588785046728,0.0,0.12322936529555982
4,483,9004,214,110,0.514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,484,9004,214,92,0.42990654205607476,3,0.014018691588785047,0.0,0.12322936529555982
4,485,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,486,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,487,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,488,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,489,9004,214,116,0.5420560747663551,2,0.009345794392523364,0.0,0.12322936529555982
4,490,9004,214,84,0.3925233644859813,0,0.0,0.012900803153967688,0.12322936529555982
4,491,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,492,9004,214,112,0.5233644859813084,6,0.028037383177570093,0.0,0.12322936529555982
4,493,9004,214,97,0.4532710280373832,4,0.018691588785046728,0.0,0.12322936529555982
4,494,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,495,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,496,9004,214,115,0.5373831775700935,4,0.018691588785046728,0.0,0.12322936529555982
4,497,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,498,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,499,9004,214,101,0.4719626168224299,4,0.018691588785046728,0.0,0.12322936529555982
4,500,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,501,9004,214,101,0.4719626168224299,7,0.03271028037383177,0.0,0.12322936529555982
4,502,9004,214,100,0.4672897196261682,3,0.014018691588785047,0.0,0.12322936529555982
4,503,9004,214,112,0.5233644859813084,3,0.014018691588785047,0.0,0.12322936529555982
4,504,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,505,9004,214,98,0.45794392523364486,5,0.02336448598130841,0.0,0.12322936529555982
4,506,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,507,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,508,9004,214,105,0.49065420560747663,5,0.02336448598130841,0.0,0.12322936529555982
4,509,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,510,9004,214,99,0.46261682242990654,4,0.018691588785046728,0.0,0.12322936529555982
4,511,9004,214,110,0.514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,512,9004,214,92,0.42990654205607476,3,0.014018691588785047,0.0,0.12322936529555982
4,513,9004,214,85,0.397196261682243,0,0.0,0.012900803153967688,0.12322936529555982
4,514,9004,214,104,0.48598130841121495,5,0.02336448598130841,0.0,0.12322936529555982
4,515,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,516,9004,214,115,0.5373831775700935,6,0.028037383177570093,0.0,0.12322936529555982
4,517,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,518,9004,214,100,0.4672897196261682,5,0.02336448598130841,0.0,0.12322936529555982
4,519,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,520,9004,214,96,0.4485981308411215,4,0.018691588785046728,0.0,0.12322936529555982
4,521,9004,214,103,0.48130841121495327,5,0.02336448598130841,0.0,0.12322936529555982
4,522,9004,214,107,0.5,5,0.02336448598130841,0.0,0.12322936529555982
4,523,9004,214,90,0.4205607476635514,1,0.004672897196261682,0.0,0.12322936529555982
4,524,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,525,9004,214,119,0.5560747663551402,3,0.014018691588785047,0.0,0.12322936529555982
4,526,9004,214,98,0.45794392523364486,3,0.014018691588785047,0.0,0.12322936529555982
4,527,9004,214,110,0.514018691588785,2,0.009345794392523364,0.0,0.12322936529555982
4,528,9004,214,109,0.5093457943925234,1,0.004672897196261682,0.0,0.12322936529555982
4,529,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,530,9004,214,88,0.411214953271028,5,0.02336448598130841,0.0,0.12322936529555982
4,531,9004,214,101,0.4719626168224299,0,0.0,0.012900803153967688,0.12322936529555982
4,532,9004,214,100,0.4672897196261682,3,0.014018691588785047,0.0,0.12322936529555982
4,533,9004,214,98,0.45794392523364486,3,0.014018691588785047,0.0,0.12322936529555982
4,534,9004,214,94,0.4392523364485981,4,0.018691588785046728,0.0,0.12322936529555982
