D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,308,306106,25,4,0.16,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,309,306106,25,7,0.28,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,310,306106,25,1,0.04,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,311,306106,25,7,0.28,0,0.0,0.02614473942535972,0.31232674588663617,6106,306106
6,312,306106,25,5,0.2,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,313,306106,25,6,0.24,1,0.04,0.009979489921380702,0.2793009901770763,6106,306106
6,314,306106,25,6,0.24,0,0.0,0.017224518255265775,0.26618912661120764,6106,306106
6,315,306106,25,7,0.28,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,316,306106,25,4,0.16,0,0.0,0.02614473942535972,0.31117773412238836,6106,306106
6,317,306106,25,7,0.28,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,318,306106,25,3,0.12,0,0.0,0.02103907623108997,0.29992706251096807,6106,306106
6,319,306106,25,4,0.16,0,0.0,0.04138114380787211,0.35461033261733077,6106,306106
6,320,306106,25,6,0.24,2,0.08,0.002074472917749315,0.18331379221754,6106,306106
6,321,306106,25,4,0.16,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,322,306106,25,6,0.24,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,323,306106,25,8,0.32,1,0.04,0.005677355223593972,0.21392054670679422,6106,306106
6,324,306106,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,325,306106,25,7,0.28,0,0.0,0.03374012740142929,0.2916409583763378,6106,306106
6,326,306106,25,5,0.2,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,327,306106,25,7,0.28,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,328,306106,25,4,0.16,2,0.08,0.0035156258400871887,0.19555649401324193,6106,306106
6,329,306106,25,4,0.16,0,0.0,0.04354287319137884,0.35461033261733077,6106,306106
6,330,306106,25,6,0.24,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,331,306106,25,4,0.16,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,332,306106,25,6,0.24,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,333,306106,25,7,0.28,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,334,306106,25,6,0.24,0,0.0,0.015805729576819416,0.2751340556853033,6106,306106
6,335,306106,25,7,0.28,0,0.0,0.05683163451746487,0.48745667537626053,6106,306106
6,336,306106,25,5,0.2,0,0.0,0.03471336184063656,0.3375181529341857,6106,306106
6,337,306106,25,10,0.4,0,0.0,0.02614473942535972,0.31232674588663617,6106,306106
6,338,306106,25,7,0.28,1,0.04,0.0,0.17949497453358348,6106,306106
6,339,306106,25,7,0.28,0,0.0,0.02686531588652874,0.318448096784487,6106,306106
6,340,306106,25,7,0.28,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,341,306106,25,9,0.36,0,0.0,0.03471336184063656,0.3292036790498157,6106,306106
6,342,306106,25,5,0.2,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,343,306106,25,11,0.44,2,0.08,0.0020744729177493704,0.18331379221754016,6106,306106
6,344,306106,25,4,0.16,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,345,306106,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,346,306106,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,347,306106,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,348,306106,25,4,0.16,0,0.0,0.07945639732838156,0.4549685549073409,6106,306106
6,349,306106,25,6,0.24,0,0.0,0.048627212316421586,0.3634906760559625,6106,306106
6,350,306106,25,6,0.24,0,0.0,0.02964966837362215,0.2793009901770763,6106,306106
6,351,306106,25,6,0.24,0,0.0,0.013644000193312522,0.28159779119953837,6106,306106
6,352,306106,25,4,0.16,0,0.0,0.03322078141185131,0.33458198724960775,6106,306106
6,353,306106,25,6,0.24,0,0.0,0.015166065985767585,0.28737675748100505,6106,306106
6,354,306106,25,8,0.32,0,0.0,0.04241745041274059,0.32749920173453295,6106,306106
6,355,306106,25,8,0.32,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,356,306106,25,5,0.2,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,357,306106,25,11,0.44,0,0.0,0.04159087936059669,0.3485902664595135,6106,306106
6,358,306106,25,9,0.36,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,359,306106,25,9,0.36,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,360,306106,25,9,0.36,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,361,306106,25,6,0.24,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,362,306106,25,4,0.16,0,0.0,0.03600513389894466,0.31117773412238836,6106,306106
6,363,306106,25,9,0.36,0,0.0,0.0344830681064896,0.31117773412238836,6106,306106
6,364,306106,25,7,0.28,0,0.0,0.03705636141683877,0.31117773412238836,6106,306106
6,365,306106,25,8,0.32,0,0.0,0.035615208494500894,0.4140089789740856,6106,306106
6,366,306106,25,3,0.12,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,367,306106,25,5,0.2,0,0.0,0.07114617697638353,0.4715752343184489,6106,306106
6,368,306106,25,7,0.28,0,0.0,0.026164397664191652,0.2793009901770763,6106,306106
6,369,306106,25,2,0.08,0,0.0,0.02686531588652874,0.318448096784487,6106,306106
6,370,306106,25,7,0.28,0,0.0,0.03322078141185131,0.33458198724960775,6106,306106
6,371,306106,25,5,0.2,0,0.0,0.02614473942535972,0.31232674588663617,6106,306106
6,372,306106,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,373,306106,25,5,0.2,0,0.0,0.03374012740142929,0.2916409583763378,6106,306106
6,374,306106,25,12,0.48,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,375,306106,25,3,0.12,1,0.04,0.005677355223593972,0.21392054670679422,6106,306106
6,376,306106,25,7,0.28,0,0.0,0.0344830681064896,0.3222477128655922,6106,306106
6,377,306106,25,1,0.04,0,0.0,0.14281342210147802,0.7118607580969354,6106,306106
6,378,306106,25,1,0.04,0,0.0,0.1564663836417975,0.780244006045825,6106,306106
6,379,306106,25,6,0.24,0,0.0,0.03600513389894466,0.31117773412238836,6106,306106
6,380,306106,25,2,0.08,0,0.0,0.029649668373622207,0.2793009901770763,6106,306106
6,381,306106,25,9,0.36,0,0.0,0.03374012740142929,0.2916409583763378,6106,306106
6,382,306106,25,6,0.24,1,0.04,0.0,0.17949497453358348,6106,306106
6,383,306106,25,8,0.32,0,0.0,0.022043533159100404,0.35295245157554334,6106,306106
6,384,306106,25,5,0.2,0,0.0,0.03993999088553418,0.3485902664595135,6106,306106
6,385,306106,25,4,0.16,0,0.0,0.02103907623108997,0.29992706251096807,6106,306106
6,386,306106,25,7,0.28,0,0.0,0.04195943034918603,0.3946249079577425,6106,306106
6,387,306106,25,2,0.08,2,0.08,0.0021617293835068385,0.18405504241622317,6106,306106
6,388,306106,25,7,0.28,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,389,306106,25,6,0.24,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,390,306106,25,9,0.36,0,0.0,0.013644000193312522,0.24569788946642257,6106,306106
6,391,306106,25,5,0.2,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,392,306106,25,9,0.36,1,0.04,0.0,0.17949497453358348,6106,306106
6,393,306106,25,7,0.28,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,394,306106,25,6,0.24,0,0.0,0.03855914230526386,0.32749920173453295,6106,306106
6,395,306106,25,4,0.16,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,396,306106,25,3,0.12,0,0.0,0.02614473942535972,0.31232674588663617,6106,306106
6,397,306106,25,7,0.28,0,0.0,0.026164397664191652,0.2793009901770763,6106,306106
6,398,306106,25,7,0.28,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,399,306106,25,6,0.24,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,400,306106,25,3,0.12,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,401,306106,25,6,0.24,0,0.0,0.03232133872298293,0.31117773412238836,6106,306106
6,402,306106,25,7,0.28,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,403,306106,25,10,0.4,2,0.08,0.0,0.17949497453358348,6106,306106
6,404,306106,25,9,0.36,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,405,306106,25,9,0.36,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,406,306106,25,2,0.08,0,0.0,0.02103907623108997,0.29992706251096807,6106,306106
6,407,306106,25,6,0.24,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,408,306106,25,3,0.12,0,0.0,0.03855914230526386,0.4080446096562011,6106,306106
6,409,306106,25,5,0.2,0,0.0,0.053744119181328764,0.4047614402222315,6106,306106
6,410,306106,25,4,0.16,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,411,306106,25,3,0.12,0,0.0,0.013644000193312522,0.28159779119953837,6106,306106
6,412,306106,25,3,0.12,0,0.0,0.03705636141683877,0.42625168076978737,6106,306106
6,413,306106,25,5,0.2,0,0.0,0.022043533159100404,0.2793009901770763,6106,306106
6,414,306106,25,2,0.08,0,0.0,0.03322078141185131,0.33458198724960775,6106,306106
6,415,306106,25,4,0.16,0,0.0,0.03690698055280911,0.3222477128655922,6106,306106
6,416,306106,25,7,0.28,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,417,306106,25,5,0.2,1,0.04,0.008810600460445073,0.2576966562268518,6106,306106
6,418,306106,25,8,0.32,0,0.0,0.015166065985767585,0.28737675748100505,6106,306106
6,419,306106,25,6,0.24,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,420,306106,25,9,0.36,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,421,306106,25,2,0.08,0,0.0,0.08913839544647972,0.5064882200766475,6106,306106
6,422,306106,25,6,0.24,0,0.0,0.03993999088553424,0.35461033261733077,6106,306106
6,423,306106,25,6,0.24,0,0.0,0.04190660950429642,0.3680333348351263,6106,306106
6,424,306106,25,7,0.28,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,425,306106,25,9,0.36,0,0.0,0.046983807338536854,0.4041470093543993,6106,306106
6,426,306106,25,7,0.28,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,427,306106,25,6,0.24,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,428,306106,25,5,0.2,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,429,306106,25,6,0.24,2,0.08,0.0,0.17949497453358348,6106,306106
6,430,306106,25,6,0.24,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,431,306106,25,5,0.2,1,0.04,0.0,0.17949497453358348,6106,306106
6,432,306106,25,9,0.36,0,0.0,0.021322956697931328,0.34683110067769235,6106,306106
6,433,306106,25,10,0.4,0,0.0,0.029649668373622207,0.2793009901770763,6106,306106
6,434,306106,25,8,0.32,0,0.0,0.024354693753264323,0.28737675748100505,6106,306106
6,435,306106,25,5,0.2,0,0.0,0.037343009707273944,0.3222477128655922,6106,306106
6,436,306106,25,6,0.24,1,0.04,0.0,0.17949497453358348,6106,306106
6,437,306106,25,10,0.4,0,0.0,0.01477614058132376,0.2793009901770763,6106,306106
6,438,306106,25,6,0.24,0,0.0,0.02964966837362215,0.2793009901770763,6106,306106
6,439,306106,25,5,0.2,0,0.0,0.037343009707273944,0.3222477128655922,6106,306106
6,440,306106,25,9,0.36,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,441,306106,25,7,0.28,0,0.0,0.02964966837362215,0.2793009901770763,6106,306106
6,442,306106,25,10,0.4,0,0.0,0.03600513389894466,0.31117773412238836,6106,306106
6,443,306106,25,6,0.24,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,444,306106,25,5,0.2,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,445,306106,25,2,0.08,0,0.0,0.09424405864074958,0.5950536221017658,6106,306106
6,446,306106,25,9,0.36,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,447,306106,25,8,0.32,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,448,306106,25,4,0.16,0,0.0,0.03232133872298293,0.35505400197374876,6106,306106
6,449,306106,25,5,0.2,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,450,306106,25,2,0.08,0,0.0,0.03705636141683877,0.42625168076978737,6106,306106
6,451,306106,25,6,0.24,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,452,306106,25,9,0.36,0,0.0,0.03232133872298293,0.32527545113848405,6106,306106
6,453,306106,25,7,0.28,0,0.0,0.022043533159100404,0.32749920173453295,6106,306106
6,454,306106,25,8,0.32,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,455,306106,25,6,0.24,0,0.0,0.021322956697931328,0.3090129488431363,6106,306106
6,456,306106,25,9,0.36,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,457,306106,25,7,0.28,0,0.0,0.024354693753264323,0.28737675748100505,6106,306106
6,458,306106,25,7,0.28,0,0.0,0.056035571190033384,0.42102394251757846,6106,306106
6,459,306106,25,6,0.24,0,0.0,0.05213806117889502,0.46214517087052054,6106,306106
6,460,306106,25,7,0.28,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,461,306106,25,5,0.2,0,0.0,0.039497495552550166,0.34756773174336825,6106,306106
6,462,306106,25,5,0.2,0,0.0,0.048627212316421586,0.3634906760559625,6106,306106
6,463,306106,25,4,0.16,0,0.0,0.03471336184063656,0.3375181529341857,6106,306106
6,464,306106,25,5,0.2,0,0.0,0.04783592648110829,0.3946249079577425,6106,306106
6,465,306106,25,8,0.32,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,466,306106,25,8,0.32,0,0.0,0.021322956697931328,0.31117773412238836,6106,306106
6,467,306106,25,7,0.28,0,0.0,0.04190660950429642,0.3680333348351263,6106,306106
6,468,306106,25,8,0.32,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,469,306106,25,4,0.16,0,0.0,0.03600513389894466,0.31117773412238836,6106,306106
6,470,306106,25,10,0.4,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,471,306106,25,10,0.4,0,0.0,0.016217293503661634,0.32749920173453295,6106,306106
6,472,306106,25,9,0.36,1,0.04,0.0,0.17949497453358348,6106,306106
6,473,306106,25,4,0.16,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,474,306106,25,7,0.28,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,475,306106,25,3,0.12,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,476,306106,25,2,0.08,0,0.0,0.04159087936059669,0.3485902664595135,6106,306106
6,477,306106,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,478,306106,25,3,0.12,0,0.0,0.03322078141185131,0.33458198724960775,6106,306106
6,479,306106,25,7,0.28,0,0.0,0.037343009707273944,0.3222477128655922,6106,306106
6,480,306106,25,6,0.24,1,0.04,0.008810600460445073,0.2576966562268518,6106,306106
6,481,306106,25,11,0.44,0,0.0,0.02614473942535972,0.31232674588663617,6106,306106
6,482,306106,25,7,0.28,0,0.0,0.048461109823399295,0.3808339865327456,6106,306106
6,483,306106,25,3,0.12,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,484,306106,25,7,0.28,0,0.0,0.02686531588652874,0.318448096784487,6106,306106
6,485,306106,25,6,0.24,0,0.0,0.022043533159100404,0.3501032393462716,6106,306106
6,486,306106,25,8,0.32,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,487,306106,25,10,0.4,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,488,306106,25,7,0.28,0,0.0,0.03733576616904338,0.3292036790498157,6106,306106
6,489,306106,25,5,0.2,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,490,306106,25,5,0.2,0,0.0,0.03827526183842239,0.3611405714894768,6106,306106
6,491,306106,25,9,0.36,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,492,306106,25,7,0.28,0,0.0,0.035615208494500894,0.3957954962281165,6106,306106
6,493,306106,25,2,0.08,1,0.04,0.0035156258400871887,0.19555649401324193,6106,306106
6,494,306106,25,6,0.24,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,495,306106,25,9,0.36,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,496,306106,25,4,0.16,0,0.0,0.030818557834557836,0.31117773412238836,6106,306106
6,497,306106,25,5,0.2,0,0.0,0.0503071090632064,0.37975497085068527,6106,306106
6,498,306106,25,9,0.36,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,499,306106,25,11,0.44,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,500,306106,25,6,0.24,0,0.0,0.024354693753264323,0.28737675748100505,6106,306106
6,501,306106,25,6,0.24,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,502,306106,25,9,0.36,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,503,306106,25,8,0.32,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,504,306106,25,4,0.16,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,505,306106,25,11,0.44,0,0.0,0.02686531588652874,0.318448096784487,6106,306106
6,506,306106,25,5,0.2,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,507,306106,25,7,0.28,1,0.04,0.0,0.17949497453358348,6106,306106
6,508,306106,25,8,0.32,0,0.0,0.03993999088553418,0.35461033261733077,6106,306106
6,509,306106,25,10,0.4,0,0.0,0.0344830681064896,0.31117773412238836,6106,306106
6,510,306106,25,8,0.32,0,0.0,0.053671247544604284,0.4063401323409187,6106,306106
6,511,306106,25,2,0.08,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,512,306106,25,6,0.24,0,0.0,0.04338092503269225,0.3735402548651449,6106,306106
6,513,306106,25,8,0.32,0,0.0,0.03855914230526386,0.35461033261733077,6106,306106
6,514,306106,25,7,0.28,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,515,306106,25,4,0.16,1,0.04,0.0,0.17949497453358348,6106,306106
6,516,306106,25,11,0.44,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,517,306106,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,518,306106,25,6,0.24,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,519,306106,25,8,0.32,0,0.0,0.016217293503661634,0.32527545113848405,6106,306106
6,520,306106,25,7,0.28,1,0.04,0.0,0.17949497453358348,6106,306106
6,521,306106,25,9,0.36,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,522,306106,25,6,0.24,0,0.0,0.02686531588652874,0.31117773412238836,6106,306106
6,523,306106,25,6,0.24,0,0.0,0.030818557834557836,0.35461033261733077,6106,306106
6,524,306106,25,4,0.16,0,0.0,0.039024303659620674,0.34354793124372274,6106,306106
6,525,306106,25,4,0.16,0,0.0,0.02686531588652874,0.318448096784487,6106,306106
6,526,306106,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,527,306106,25,9,0.36,0,0.0,0.01477614058132376,0.32218871550632244,6106,306106
6,528,306106,25,4,0.16,0,0.0,0.03705636141683877,0.4041470093543993,6106,306106
6,529,306106,25,5,0.2,0,0.0,0.041878144144267104,0.3917473259787312,6106,306106
6,530,306106,25,5,0.2,0,0.0,0.05163998813482967,0.46428150265084833,6106,306106
6,531,306106,25,5,0.2,2,0.08,0.0,0.17949497453358348,6106,306106
6,532,306106,25,10,0.4,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,533,306106,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,534,306106,25,13,0.52,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,535,306106,25,8,0.32,0,0.0,0.01477614058132376,0.2751340556853033,6106,306106
6,536,306106,25,3,0.12,0,0.0,0.03705636141683877,0.3222477128655922,6106,306106
6,537,306106,25,5,0.2,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,538,306106,25,8,0.32,1,0.04,0.005677355223593972,0.21392054670679422,6106,306106
6,539,306106,25,6,0.24,0,0.0,0.033272208918298685,0.3222477128655922,6106,306106
6,540,306106,25,8,0.32,0,0.0,0.01477614058132376,0.2793009901770763,6106,306106
6,541,306106,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,542,306106,25,9,0.36,2,0.08,0.002074472917749315,0.18331379221754,6106,306106
6,543,306106,25,6,0.24,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,544,306106,25,6,0.24,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,545,306106,25,6,0.24,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,546,306106,25,5,0.2,0,0.0,0.05163998813482967,0.48131110850126274,6106,306106
6,547,306106,25,7,0.28,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,548,306106,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,549,306106,25,10,0.4,0,0.0,0.024354693753264323,0.2793009901770763,6106,306106
6,550,306106,25,7,0.28,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,551,306106,25,5,0.2,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,552,306106,25,6,0.24,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,553,306106,25,6,0.24,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,554,306106,25,8,0.32,0,0.0,0.021322956697931328,0.3090129488431363,6106,306106
6,555,306106,25,5,0.2,0,0.0,0.06861366382405565,0.4549685549073409,6106,306106
6,556,306106,25,9,0.36,0,0.0,0.03705636141683877,0.34354793124372274,6106,306106
6,557,306106,25,9,0.36,2,0.08,0.0021617293835068385,0.18405504241622317,6106,306106
